Balance Sheet,
Craig's Design and Landscaping Services,
"As of December 31, 2025",

Distribution account,Total
Assets,
Current Assets,
Bank Accounts,
Checking,"1,201.00"
Savings,800.00
Total for Bank Accounts,"$2,001.00"
Other Current Assets,
Undeposited Funds,"2,062.52"
Total for Other Current Assets,"$2,062.52"
Total for Current Assets,"$4,063.52"
Fixed Assets,
Truck,
Original Cost,"13,495.00"
Total for Truck,"$13,495.00"
Total for Fixed Assets,"$13,495.00"
Total for Assets,"$17,558.52"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Credit Cards,
Mastercard,157.72
Total for Credit Cards,$157.72
Other Current Liabilities,
Arizona Dept. of Revenue Payable,0.00
Board of Equalization Payable,209.92
Loan Payable,"4,000.00"
Total for Other Current Liabilities,"$4,209.92"
Total for Current Liabilities,"$4,367.64"
Long-term Liabilities,
Notes Payable,"25,000.00"
Total for Long-term Liabilities,"$25,000.00"
Total for Liabilities,"$29,367.64"
Equity,
Opening Balance Equity,"-9,905.00"
Retained Earnings,
Net Income,"-1,904.12"
Total for Equity,"-$11,809.12"
Total for Liabilities and Equity,"$17,558.52"



"Cash Basis Monday, January 19, 2026 04:25 PM GMTZ",
