Statement of Cash Flows,
Craig's Design and Landscaping Services,
"November 1-30, 2025",

Full name,Total
OPERATING ACTIVITIES,
Net Income,"1,481.28"
Adjustments to reconcile Net Income to Net Cash provided by operations:,
Accounts Payable (A/P),-369.72
Accounts Receivable (A/R),"-2,853.02"
Board of Equalization Payable,324.54
Inventory Asset,-596.25
Loan Payable,"4,000.00"
Mastercard,-99.36
Total for Adjustments to reconcile Net Income to Net Cash provided by operations:,$406.19
Net cash provided by operating activities,"$1,887.47"
INVESTING ACTIVITIES,
FINANCING ACTIVITIES,
Notes Payable,"25,000.00"
Opening Balance Equity,"-27,832.50"
Net cash provided by financing activities,"-$2,832.50"
NET CASH INCREASE FOR PERIOD,-$945.03
Cash at beginning of period,"$5,008.55"
CASH AT END OF PERIOD,"$4,063.52"



" Monday, January 19, 2026 04:29 PM GMTZ",
