Profit and Loss,,
Craig's Design and Landscaping Services,,
November 2024 - October 2025,,
Distribution account,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025
Income,,,,,,,,,,,,
Design income,367.38,351.22,433.58,453.42,661.43,758.06,653.30,828.72,818.77,802.01,556.38,554.24
Discounts given,-6.14,-4.43,-5.14,-6.23,-8.99,-8.63,-11.56,-10.03,-9.92,-9.96,-9.56,-7.92
Landscaping Services,387.50,288.42,324.10,344.39,536.21,547.30,704.74,657.02,546.45,671.03,555.46,418.27
Job Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fountains and Garden Lighting,281.61,239.06,245.23,245.60,395.00,417.84,479.98,467.44,445.90,472.72,330.50,347.02
Plants and Soil,"1,104.71",892.71,"1,133.56","1,280.59","1,771.10","2,043.17","2,317.82","2,164.26","2,228.02","2,140.46","1,465.91","1,620.62"
Total for Job Materials,"1,218.55","1,274.75","1,266.38","1,476.12","2,049.59","2,310.73","2,279.02","3,065.00","2,602.19","2,693.96","2,143.47","1,870.48"
Total for Landscaping Services,"1,794.43","1,669.80","1,407.90","1,937.60","2,941.92","3,085.36","3,215.15","3,666.38","3,691.03","2,881.63","2,913.15","1,866.55"
Pest Control Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sales of Product Income,28.84,21.15,22.79,34.63,36.27,46.46,46.55,49.24,57.75,51.73,42.08,36.95
Services,320.70,248.16,328.01,371.60,545.92,623.12,593.41,570.28,519.38,574.05,547.45,371.94
Total for Income,"2,882.90","2,026.98","2,317.02","3,062.97","3,828.78","4,586.24","4,755.94","5,424.31","5,354.65","4,238.28","3,454.53","2,813.58"
Cost of Goods Sold,,,,,,,,,,,,
Cost of Goods Sold,,,,,,,,,,,,
Total for Cost of Goods Sold,228.29,182.05,181.20,237.98,251.82,222.07,210.76,238.91,269.81,234.53,192.19,203.72
Gross Profit,"2,853.91","3,190.29","3,498.35","3,761.22","3,862.43","3,900.07","4,284.12","3,907.28","4,124.59","4,371.64","4,115.21","3,626.23"
Expenses,,,,,,,,,,,,
Advertising,62.36,57.90,58.56,67.45,79.10,71.78,82.49,69.04,73.73,76.04,70.05,73.02
Automobile,68.40,65.77,61.59,63.58,83.17,79.71,83.41,77.34,80.73,75.24,77.78,70.71
Fuel,156.91,153.44,162.32,172.16,175.43,170.11,188.35,161.78,164.30,153.78,148.32,135.04
Total for Automobile,238.17,196.16,191.70,219.62,250.86,223.53,279.63,244.43,269.82,231.44,237.37,230.91
Equipment Rental,113.64,94.96,94.88,101.57,106.67,116.58,134.29,109.66,117.13,107.68,108.29,109.42
Job Expenses,42.86,39.37,37.12,47.25,42.91,53.06,53.43,56.69,54.45,54.32,44.04,47.30
Job Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Decks and Patios,187.19,216.05,203.84,190.57,248.91,224.09,217.66,277.84,217.82,236.96,206.46,187.69
Plants and Soil,107.77,96.92,88.90,92.58,117.51,98.51,118.33,130.13,118.11,119.32,118.16,107.32
Sprinklers and Drip Systems,203.78,178.25,193.13,181.07,234.33,215.93,215.70,252.99,243.37,208.97,239.61,198.61
Total for Job Materials,433.42,532.80,430.99,531.27,589.38,634.20,646.98,537.36,587.88,497.98,589.54,532.43
Total for Job Expenses,569.82,565.15,577.44,589.93,660.53,605.45,616.04,643.65,568.10,662.74,545.71,564.55
Legal & Professional Fees,69.43,69.70,62.40,69.30,70.10,73.35,84.28,84.32,73.86,82.18,75.33,74.42
Accounting,70.69,64.98,63.81,60.51,76.95,67.31,77.29,91.40,79.71,68.89,81.07,60.75
Lawyer,102.63,86.60,82.85,86.25,109.21,117.27,113.14,92.42,91.53,111.70,111.43,98.32
Total for Legal & Professional Fees,197.57,190.76,211.56,202.81,262.82,247.04,274.94,306.24,277.39,273.85,224.18,258.57
